shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
894_2_27,32.664064,-116.818781,372,17.497
894_2_27,32.664058,-116.818277,373,17.526
894_2_27,32.664205,-116.816787,374,17.613
894_2_27,32.664226,-116.816462,375,17.632
894_2_27,32.664206,-116.815962,376,17.662
894_2_27,32.664131,-116.815497,377,17.689
894_2_27,32.664001,-116.815034,378,17.718
894_2_27,32.663803,-116.814572,379,17.748
894_2_27,32.663317,-116.813753,380,17.806
894_2_27,32.66279,-116.81296,381,17.865
894_2_27,32.662637,-116.812797,382,17.879
894_2_27,32.661352,-116.811999,383,17.979
894_2_27,32.660905,-116.811674,384,18.015
894_2_27,32.660495,-116.811295,385,18.051
894_2_27,32.658293,-116.808925,386,18.256
894_2_27,32.658019,-116.808712,387,18.279
894_2_27,32.657803,-116.808591,388,18.295
894_2_27,32.655173,-116.807314,389,18.491
894_2_27,32.654926,-116.807111,390,18.512
894_2_27,32.654855,-116.807032,391,18.519
894_2_27,32.654719,-116.806849,392,18.533
894_2_27,32.654566,-116.806563,393,18.553
894_2_27,32.653745,-116.803984,394,18.713
894_2_27,32.653584,-116.803064,395,18.768
894_2_27,32.65298,-116.801,396,18.895
894_2_27,32.652926,-116.800766,397,18.91
894_2_27,32.6529,-116.800425,398,18.93
894_2_27,32.652929,-116.800087,399,18.949
894_2_27,32.653022,-116.799746,400,18.97
894_2_27,32.653355,-116.799057,401,19.017
894_2_27,32.653476,-116.798843,402,19.032
894_2_27,32.654178,-116.79799,403,19.101
894_2_27,32.654317,-116.797727,404,19.119
894_2_27,32.654404,-116.797419,405,19.138
894_2_27,32.654511,-116.796104,406,19.215
894_2_27,32.654344,-116.794829,407,19.29
894_2_27,32.654331,-116.794667,408,19.3
894_2_27,32.654372,-116.79406,409,19.335
894_2_27,32.654375,-116.793871,410,19.346
894_2_27,32.654289,-116.793533,411,19.367
894_2_27,32.65419,-116.792866,412,19.406
894_2_27,32.654136,-116.792648,413,19.419
894_2_27,32.654033,-116.79243,414,19.434
894_2_27,32.653836,-116.792175,415,19.454
894_2_27,32.653734,-116.792093,416,19.463
894_2_27,32.653018,-116.791891,417,19.513
894_2_27,32.652873,-116.791805,418,19.525
894_2_27,32.652758,-116.791662,419,19.536
894_2_27,32.65259,-116.791193,420,19.566
894_2_27,32.652544,-116.790972,421,19.579
894_2_27,32.652553,-116.790731,422,19.593
894_2_27,32.65257,-116.79065,423,19.598
894_2_27,32.65277,-116.790167,424,19.629
894_2_27,32.653082,-116.78975,425,19.662
894_2_27,32.653138,-116.789604,426,19.671
894_2_27,32.653147,-116.789442,427,19.681
894_2_27,32.653104,-116.789289,428,19.69
894_2_27,32.653008,-116.789152,429,19.7
894_2_27,32.652616,-116.788912,430,19.731
894_2_27,32.652309,-116.788803,431,19.753
894_2_27,32.652174,-116.788776,432,19.762
894_2_27,32.651715,-116.788783,433,19.794
894_2_27,32.650793,-116.788573,434,19.859
894_2_27,32.650639,-116.788494,435,19.87
894_2_27,32.650521,-116.788357,436,19.882
894_2_27,32.650448,-116.788184,437,19.893
894_2_27,32.650382,-116.787524,438,19.932
894_2_27,32.65035,-116.787349,439,19.942
894_2_27,32.650255,-116.787134,440,19.956
894_2_27,32.65011,-116.786964,441,19.97
894_2_27,32.649235,-116.786429,442,20.038
894_2_27,32.649145,-116.786419,443,20.044
894_2_27,32.648688,-116.786481,444,20.076
894_2_27,32.64854,-116.786444,445,20.086
894_2_27,32.648148,-116.786169,446,20.118
894_2_27,32.647981,-116.786097,447,20.13
894_2_27,32.646714,-116.786073,448,20.217
894_2_27,32.646538,-116.786036,449,20.23
894_2_27,32.646382,-116.785941,450,20.242
894_2_27,32.646248,-116.785784,451,20.255
894_2_27,32.646103,-116.785481,452,20.275
894_2_27,32.646039,-116.785211,453,20.291
894_2_27,32.646022,-116.784701,454,20.321
894_2_27,32.645987,-116.784347,455,20.342
894_2_27,32.645901,-116.784021,456,20.362
894_2_27,32.645762,-116.783705,457,20.383
894_2_27,32.64461,-116.782009,458,20.509
894_2_27,32.644462,-116.781764,459,20.527
894_2_27,32.644152,-116.781045,460,20.574
894_2_27,32.643999,-116.780758,461,20.594
894_2_27,32.643898,-116.780634,462,20.604
894_2_27,32.643898,-116.780634,463,20.604
894_2_27,32.643808,-116.780523,464,20.613
894_2_27,32.642584,-116.779366,465,20.721
894_2_27,32.642522,-116.779281,466,20.727
894_2_27,32.642399,-116.779046,467,20.744
894_2_27,32.642326,-116.778766,468,20.761
894_2_27,32.64231,-116.77851,469,20.776
894_2_27,32.64235,-116.778234,470,20.792
894_2_27,32.642392,-116.778062,471,20.802
894_2_27,32.642633,-116.777072,472,20.862
894_2_27,32.642676,-116.776641,473,20.888
894_2_27,32.642664,-116.776205,474,20.913
894_2_27,32.642589,-116.77576,475,20.94
894_2_27,32.64247,-116.775379,476,20.963
894_2_27,32.642198,-116.774689,477,21.008
894_2_27,32.641871,-116.773862,478,21.061
894_2_27,32.641795,-116.773709,479,21.071
894_2_27,32.641639,-116.773522,480,21.086
894_2_27,32.641294,-116.773296,481,21.114
894_2_27,32.64116,-116.773185,482,21.125
894_2_27,32.641039,-116.773009,483,21.138
894_2_27,32.640817,-116.772316,484,21.181
894_2_27,32.640569,-116.771798,485,21.216
894_2_27,32.640256,-116.771,486,21.267
894_2_27,32.640112,-116.770762,487,21.284
894_2_27,32.639764,-116.770412,488,21.316
894_2_27,32.639649,-116.770272,489,21.327
894_2_27,32.639532,-116.770054,490,21.342
894_2_27,32.639191,-116.76884,491,21.417
894_2_27,32.638751,-116.767603,492,21.495
894_2_27,32.638595,-116.767336,493,21.514
894_2_27,32.638319,-116.767013,494,21.541
894_2_27,32.637864,-116.766191,495,21.598
894_2_27,32.637667,-116.765921,496,21.619
894_2_27,32.637418,-116.765695,497,21.641
894_2_27,32.636716,-116.765295,498,21.694
894_2_27,32.636397,-116.765147,499,21.718
894_2_27,32.636008,-116.76504,500,21.745
894_2_27,32.635626,-116.765012,501,21.772
894_2_27,32.635241,-116.765055,502,21.798
894_2_27,32.634511,-116.765275,503,21.85
894_2_27,32.634305,-116.765287,504,21.864
894_2_27,32.63411,-116.765231,505,21.878
894_2_27,32.63394,-116.765116,506,21.892
894_2_27,32.633858,-116.765028,507,21.899
894_2_27,32.633251,-116.76429,508,21.959
894_2_27,32.633013,-116.764097,509,21.979
894_2_27,32.63275,-116.763963,510,21.999
894_2_27,32.632467,-116.763893,511,22.019
894_2_27,32.632151,-116.763894,512,22.041
894_2_27,32.631856,-116.763974,513,22.062
894_2_27,32.631823,-116.763986,514,22.064
894_2_27,32.631237,-116.764272,515,22.108
894_2_27,32.631022,-116.764307,516,22.123
894_2_27,32.630937,-116.764309,517,22.128
894_2_27,32.629648,-116.764347,518,22.217
894_2_27,32.629252,-116.764413,519,22.245
894_2_27,32.628993,-116.764522,520,22.264
894_2_27,32.628839,-116.764628,521,22.276
894_2_27,32.628497,-116.764899,522,22.305
894_2_27,32.628124,-116.765206,523,22.336
894_2_27,32.628006,-116.765218,524,22.344
894_2_27,32.627927,-116.765175,525,22.35
894_2_27,32.627445,-116.764705,526,22.393
894_2_27,32.627283,-116.764668,527,22.404
894_2_27,32.627154,-116.76467,528,22.413
894_2_27,32.62651,-116.764728,529,22.458
894_2_27,32.625881,-116.764731,530,22.501
894_2_27,32.625614,-116.764804,531,22.52
894_2_27,32.625104,-116.765065,532,22.558
894_2_27,32.624807,-116.765137,533,22.579
894_2_27,32.624478,-116.765136,534,22.602
894_2_27,32.623958,-116.765045,535,22.638
894_2_27,32.623755,-116.76507,536,22.652
894_2_27,32.623559,-116.765166,537,22.667
894_2_27,32.622845,-116.765759,538,22.727
894_2_27,32.622677,-116.765827,539,22.739
894_2_27,32.622471,-116.765825,540,22.753
894_2_27,32.622298,-116.765753,541,22.766
894_2_27,32.622139,-116.765609,542,22.78
894_2_27,32.622047,-116.765449,543,22.791
894_2_27,32.621538,-116.764258,544,22.869
894_2_27,32.621372,-116.763841,545,22.896
894_2_27,32.621334,-116.763601,546,22.91
894_2_27,32.621335,-116.763451,547,22.919
894_2_27,32.621483,-116.761523,548,23.032
894_2_27,32.621597,-116.759883,549,23.128
894_2_27,32.621571,-116.758977,550,23.18
894_2_27,32.621599,-116.75864,551,23.2
894_2_27,32.621686,-116.75828,552,23.222
894_2_27,32.621817,-116.757969,553,23.242
894_2_27,32.622925,-116.755864,554,23.387
894_2_27,32.623132,-116.755602,555,23.408
894_2_27,32.62362,-116.755098,556,23.452
894_2_27,32.623825,-116.754794,557,23.475
894_2_27,32.623961,-116.754493,558,23.495
894_2_27,32.624083,-116.754114,559,23.519
894_2_27,32.624108,-116.754033,560,23.524
894_2_27,32.624239,-116.753631,561,23.549
894_2_27,32.624317,-116.753345,562,23.566
894_2_27,32.624341,-116.753053,563,23.583
894_2_27,32.624309,-116.752764,564,23.6
894_2_27,32.624173,-116.752276,565,23.63
894_2_27,32.623691,-116.750506,566,23.739
894_2_27,32.623535,-116.749797,567,23.782
894_2_27,32.623456,-116.749547,568,23.797
894_2_27,32.623274,-116.749094,569,23.826
894_2_27,32.623042,-116.748671,570,23.856
894_2_27,32.622758,-116.748276,571,23.886
894_2_27,32.622279,-116.747709,572,23.933
894_2_27,32.621989,-116.74732,573,23.963
894_2_27,32.621722,-116.746867,574,23.995
894_2_27,32.621496,-116.746366,575,24.028
894_2_27,32.621368,-116.746002,576,24.051
894_2_27,32.620977,-116.744765,577,24.128
894_2_27,32.620657,-116.743766,578,24.191
894_2_27,32.62049,-116.743431,579,24.213
894_2_27,32.620324,-116.743183,580,24.232
894_2_27,32.620083,-116.742916,581,24.254
894_2_27,32.619256,-116.742239,582,24.324
894_2_27,32.61907,-116.741991,583,24.343
894_2_27,32.61895,-116.741717,584,24.361
894_2_27,32.618889,-116.74146,585,24.377
894_2_27,32.618889,-116.74146,586,24.377
894_2_27,32.618866,-116.741363,587,24.383
894_2_27,32.618655,-116.740453,588,24.438
894_2_27,32.618549,-116.740225,589,24.453
894_2_27,32.618459,-116.740101,590,24.462
894_2_27,32.618076,-116.739641,591,24.5
894_2_27,32.617625,-116.738989,592,24.549
894_2_27,32.617417,-116.738776,593,24.568
894_2_27,32.616927,-116.738387,594,24.609
894_2_27,32.616754,-116.738175,595,24.626
894_2_27,32.616623,-116.737908,596,24.644
894_2_27,32.616556,-116.737648,597,24.66
894_2_27,32.616535,-116.73746,598,24.671
894_2_27,32.616587,-116.735989,599,24.757
894_2_27,32.616658,-116.735375,600,24.793
894_2_27,32.61674,-116.734915,601,24.82
894_2_27,32.617894,-116.729897,602,25.123
894_2_27,32.617986,-116.729644,603,25.139
894_2_27,32.618138,-116.729414,604,25.156
894_2_27,32.618323,-116.729247,605,25.173
894_2_27,32.618689,-116.72906,606,25.2
894_2_27,32.61886,-116.728928,607,25.214
894_2_27,32.618982,-116.728766,608,25.227
894_2_27,32.619068,-116.728569,609,25.24
894_2_27,32.619107,-116.728364,610,25.252
894_2_27,32.619102,-116.728137,611,25.265
894_2_27,32.619043,-116.727906,612,25.279
894_2_27,32.618931,-116.727704,613,25.293
894_2_27,32.618786,-116.727554,614,25.307
894_2_27,32.618627,-116.727459,615,25.319
894_2_27,32.61844,-116.727409,616,25.332
894_2_27,32.617549,-116.727466,617,25.393
894_2_27,32.617398,-116.727465,618,25.404
894_2_27,32.616728,-116.727309,619,25.451
894_2_27,32.616531,-116.72724,620,25.465
894_2_27,32.6163,-116.727096,621,25.483
894_2_27,32.616103,-116.726893,622,25.501
894_2_27,32.615956,-116.726659,623,25.518
894_2_27,32.61585,-116.726379,624,25.536
894_2_27,32.615225,-116.723001,625,25.738
894_2_27,32.615175,-116.722446,626,25.77
894_2_27,32.615185,-116.721942,627,25.8
894_2_27,32.615256,-116.721413,628,25.831
894_2_27,32.615605,-116.719983,629,25.918
894_2_27,32.615653,-116.719555,630,25.943
894_2_27,32.615647,-116.719084,631,25.97
894_2_27,32.615582,-116.718652,632,25.996
894_2_27,32.615463,-116.718235,633,26.022
894_2_27,32.615349,-116.717955,634,26.04
894_2_27,32.615071,-116.71736,635,26.079
894_2_27,32.614719,-116.716578,636,26.131
894_2_27,32.614643,-116.716357,637,26.145
894_2_27,32.612836,-116.710077,638,26.532
894_2_27,32.61242,-116.708779,639,26.613
894_2_27,32.612064,-116.707663,640,26.682
894_2_27,32.611882,-116.707097,641,26.718
894_2_27,32.611853,-116.707006,642,26.723
894_2_27,32.611853,-116.707006,643,26.723
894_2_27,32.610834,-116.703819,644,26.922
894_2_27,32.610486,-116.702768,645,26.988
894_2_27,32.610251,-116.702238,646,27.023
894_2_27,32.609989,-116.701782,647,27.055
894_2_27,32.609666,-116.701335,648,27.089
894_2_27,32.609316,-116.700947,649,27.122
894_2_27,32.609217,-116.700852,650,27.131
894_2_27,32.609072,-116.700718,651,27.144
894_2_27,32.608568,-116.700248,652,27.188
894_2_27,32.608045,-116.699758,653,27.234
894_2_27,32.605747,-116.69761,654,27.436
894_2_27,32.60561,-116.69746,655,27.449
894_2_27,32.605309,-116.697124,656,27.477
894_2_27,32.605055,-116.69674,657,27.506
894_2_27,32.60485,-116.696313,658,27.534
894_2_27,32.602591,-116.690087,659,27.929
894_2_27,32.602238,-116.689037,660,27.995
894_2_27,32.600199,-116.682812,661,28.385
894_2_27,32.599989,-116.682379,662,28.414
894_2_27,32.599726,-116.681988,663,28.443
894_2_27,32.599419,-116.681649,664,28.472
894_2_27,32.599307,-116.681548,665,28.482
894_2_27,32.598984,-116.681299,666,28.508
894_2_27,32.598509,-116.681034,667,28.544
894_2_27,32.597815,-116.680664,668,28.597
894_2_27,32.597604,-116.680481,669,28.615
894_2_27,32.597426,-116.680237,670,28.634
894_2_27,32.597388,-116.680168,671,28.638
894_2_27,32.597328,-116.680041,672,28.647
894_2_27,32.596519,-116.677229,673,28.82
894_2_27,32.596432,-116.676836,674,28.844
894_2_27,32.596395,-116.6764,675,28.869
894_2_27,32.596425,-116.675787,676,28.905
894_2_27,32.596412,-116.675495,677,28.922
894_2_27,32.596342,-116.675215,678,28.939
894_2_27,32.595935,-116.674337,679,28.998
894_2_27,32.595576,-116.67338,680,29.059
894_2_27,32.595259,-116.672863,681,29.096
894_2_27,32.595114,-116.672524,682,29.118
894_2_27,32.595025,-116.672173,683,29.14
894_2_27,32.594913,-116.67102,684,29.207
894_2_27,32.594864,-116.670819,685,29.219
894_2_27,32.594755,-116.670633,686,29.233
894_2_27,32.594429,-116.670342,687,29.261
894_2_27,32.594303,-116.670192,688,29.273
894_2_27,32.59421,-116.669997,689,29.286
894_2_27,32.594102,-116.669403,690,29.322
894_2_27,32.594111,-116.669195,691,29.334
894_2_27,32.594178,-116.668981,692,29.347
894_2_27,32.594438,-116.668567,693,29.377
894_2_27,32.594513,-116.668359,694,29.39
894_2_27,32.59453,-116.668132,695,29.404
894_2_27,32.594406,-116.667346,696,29.45
894_2_27,32.59433,-116.667147,697,29.463
894_2_27,32.594212,-116.667001,698,29.475
894_2_27,32.593762,-116.666729,699,29.51
894_2_27,32.593587,-116.666572,700,29.525
894_2_27,32.59345,-116.66637,701,29.54
894_2_27,32.593355,-116.666104,702,29.557
894_2_27,32.593328,-116.665844,703,29.572
894_2_27,32.593342,-116.6651,704,29.615
894_2_27,32.593409,-116.664838,705,29.631
894_2_27,32.593517,-116.664631,706,29.646
894_2_27,32.593646,-116.664472,707,29.658
894_2_27,32.593966,-116.664155,708,29.687
894_2_27,32.59406,-116.663974,709,29.7
894_2_27,32.594108,-116.663786,710,29.711
894_2_27,32.594106,-116.663559,711,29.724
894_2_27,32.593989,-116.663107,712,29.752
894_2_27,32.593992,-116.662899,713,29.764
894_2_27,32.59404,-116.662724,714,29.775
894_2_27,32.594089,-116.662627,715,29.781
894_2_27,32.594136,-116.662559,716,29.786
894_2_27,32.595374,-116.661477,717,29.892
894_2_27,32.595559,-116.661283,718,29.91
894_2_27,32.596335,-116.660079,719,29.998
894_2_27,32.596443,-116.659891,720,30.011
894_2_27,32.596579,-116.659554,721,30.033
894_2_27,32.596668,-116.659197,722,30.055
894_2_27,32.596702,-116.658792,723,30.078
894_2_27,32.596647,-116.657967,724,30.127
894_2_27,32.596657,-116.657528,725,30.152
894_2_27,32.596738,-116.657051,726,30.181
894_2_27,32.597091,-116.655969,727,30.248
894_2_27,32.597155,-116.655722,728,30.263
894_2_27,32.597195,-116.655365,729,30.284
894_2_27,32.597171,-116.655015,730,30.305
894_2_27,32.597095,-116.654683,731,30.325
894_2_27,32.596097,-116.65226,732,30.482
894_2_27,32.596035,-116.651993,733,30.498
894_2_27,32.596019,-116.651701,734,30.515
894_2_27,32.596064,-116.651399,735,30.533
894_2_27,32.596538,-116.65007,736,30.617
894_2_27,32.596657,-116.649866,737,30.632
894_2_27,32.596828,-116.649692,738,30.647
894_2_27,32.59704,-116.649572,739,30.663
894_2_27,32.59756,-116.649464,740,30.7
894_2_27,32.597712,-116.649394,741,30.711
894_2_27,32.597849,-116.649261,742,30.723
894_2_27,32.597943,-116.649083,743,30.736
894_2_27,32.597985,-116.648875,744,30.748
894_2_27,32.597964,-116.648651,745,30.761
894_2_27,32.597923,-116.648534,746,30.769
894_2_27,32.597238,-116.647002,747,30.87
894_2_27,32.597146,-116.646631,748,30.892
894_2_27,32.597117,-116.646251,749,30.914
894_2_27,32.597151,-116.645872,750,30.937
894_2_27,32.597658,-116.643698,751,31.068
894_2_27,32.597758,-116.643485,752,31.082
894_2_27,32.59786,-116.643345,753,31.093
894_2_27,32.59794,-116.643232,754,31.102
894_2_27,32.597976,-116.643093,755,31.11
894_2_27,32.597899,-116.642346,756,31.154
894_2_27,32.597839,-116.642131,757,31.167
894_2_27,32.597733,-116.641942,758,31.181
894_2_27,32.597574,-116.641789,759,31.195
894_2_27,32.59663,-116.641265,760,31.267
894_2_27,32.596427,-116.641219,761,31.281
894_2_27,32.596207,-116.641234,762,31.296
894_2_27,32.595612,-116.641465,763,31.339
894_2_27,32.595387,-116.641539,764,31.355
894_2_27,32.595123,-116.641564,765,31.374
894_2_27,32.594843,-116.641517,766,31.393
894_2_27,32.591313,-116.639956,767,31.653
894_2_27,32.588168,-116.638553,768,31.884
894_2_27,32.588028,-116.63849,769,31.895
894_2_27,32.587734,-116.638337,770,31.917
894_2_27,32.587433,-116.638111,771,31.941
894_2_27,32.587142,-116.637815,772,31.968
894_2_27,32.585949,-116.63618,773,32.094
894_2_27,32.585654,-116.635818,774,32.123
894_2_27,32.585311,-116.635492,775,32.154
894_2_27,32.582561,-116.633428,776,32.378
894_2_27,32.582561,-116.631487,777,32.491
894_2_27,32.582562,-116.621278,778,33.087
894_2_27,32.581892,-116.621262,779,33.133
894_2_27,32.581625,-116.62127,780,33.152
894_2_27,32.580225,-116.621573,781,33.25
894_2_27,32.579763,-116.621724,782,33.283
894_2_27,32.579141,-116.62202,783,33.329
894_2_27,32.578901,-116.622174,784,33.348
894_2_27,32.578692,-116.622385,785,33.367
894_2_27,32.578656,-116.62243,786,33.37
894_2_27,32.578493,-116.622705,787,33.39
894_2_27,32.578388,-116.623006,788,33.409
894_2_27,32.578329,-116.623282,789,33.425
894_2_27,32.578314,-116.62359,790,33.443
894_2_27,32.578671,-116.626702,791,33.627
894_2_27,32.578673,-116.626913,792,33.639
894_2_27,32.578625,-116.627133,793,33.652
894_2_27,32.578531,-116.627334,794,33.666
894_2_27,32.578341,-116.627557,795,33.684
894_2_27,32.578211,-116.627648,796,33.694
894_2_27,32.577661,-116.627749,797,33.733
894_2_27,32.577875,-116.627893,798,33.75
894_2_27,32.578064,-116.628082,799,33.767
894_2_27,32.578193,-116.628268,800,33.781
894_2_27,32.57836,-116.628559,801,33.801
894_2_27,32.57836,-116.628559,802,33.801
894_2_27,32.579021,-116.629709,803,33.883
894_2_27,32.579705,-116.630887,804,33.966
894_2_27,32.580036,-116.63135,805,34.001
894_2_27,32.5804,-116.63176,806,34.036
894_2_27,32.580833,-116.632158,807,34.074
894_2_27,32.582561,-116.633428,808,34.214
894_2_27,32.582769,-116.633585,809,34.231
894_2_27,32.582769,-116.633585,810,34.231
894_2_27,32.585311,-116.635492,811,34.438
894_2_27,32.585654,-116.635818,812,34.469
894_2_27,32.585949,-116.63618,813,34.498
894_2_27,32.587142,-116.637815,814,34.624
894_2_27,32.587433,-116.638111,815,34.65
894_2_27,32.587734,-116.638337,816,34.675
894_2_27,32.588028,-116.63849,817,34.697
894_2_27,32.588168,-116.638553,818,34.708
894_2_27,32.591313,-116.639956,819,34.939
894_2_27,32.594843,-116.641517,820,35.199
894_2_27,32.595123,-116.641564,821,35.218
894_2_27,32.595387,-116.641539,822,35.237
894_2_27,32.595612,-116.641465,823,35.253
894_2_27,32.596207,-116.641234,824,35.296
894_2_27,32.596427,-116.641219,825,35.311
894_2_27,32.59663,-116.641265,826,35.325
894_2_27,32.597574,-116.641789,827,35.397
894_2_27,32.597733,-116.641942,828,35.411
894_2_27,32.597839,-116.642131,829,35.425
894_2_27,32.597899,-116.642346,830,35.438
894_2_27,32.597976,-116.643093,831,35.482
894_2_27,32.59794,-116.643232,832,35.49
894_2_27,32.59786,-116.643345,833,35.499
894_2_27,32.598014,-116.643226,834,35.512
894_2_27,32.598193,-116.643159,835,35.524
894_2_27,32.598397,-116.64316,836,35.538
894_2_27,32.598572,-116.643229,837,35.551
894_2_27,32.599014,-116.643487,838,35.585
894_2_27,32.599234,-116.64354,839,35.601
894_2_27,32.599454,-116.643521,840,35.616
894_2_27,32.599613,-116.643467,841,35.627
894_2_27,32.600434,-116.643061,842,35.689
894_2_27,32.600649,-116.64289,843,35.706
894_2_27,32.600839,-116.642654,844,35.725
894_2_27,32.600974,-116.642392,845,35.743
894_2_27,32.601066,-116.642087,846,35.762
894_2_27,32.601097,-116.641766,847,35.781
